red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_td_pct,blue_fighter_td_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,time_seconds
MICHAEL BISPING,KELVIN GASTELUM,2017-11-25,L,W,blue_win,KO/TKO,1.0,2:30,5 Rnd (5-5-5-5-5),Middleweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",0.0,1.0,29.0,51.0,29.17,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.73,36.84,100.0,83.33,100.0,100.0,29.17,45.0,0.0,100.0,0.0,66.67,71.0,50.0,14.0,35.0,14.0,14.0,100.0,64.0,0.0,7.0,0.0,28.0,185.42,190.5,Orthodox,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,175.26,180.34,Southpaw,3.65,42.0,3.52,57.0,1.04,35.0,60.0,0.1,blue,150
MUSLIM SALIKHOV,ALEX GARCIA,2017-11-25,L,W,blue_win,Submission,2.0,3:22,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",0.0,0.0,37.0,25.0,37.04,53.85,0.0,42.0,0.0,1.0,0.0,0.0,0.0,187.0,25.0,25.0,37.5,0.0,100.0,0.0,37.04,20.0,0.0,0.0,0.0,66.67,40.0,100.0,30.0,0.0,30.0,0.0,100.0,66.0,0.0,0.0,0.0,33.0,180.34,177.8,Orthodox,2.85,46.0,2.29,67.0,0.87,30.0,80.0,0.0,175.26,182.88,Orthodox,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1,blue,202
SONG KENAN,BOBBY NASH,2017-11-25,W,L,red_win,KO/TKO,1.0,0:15,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",1.0,0.0,100.0,33.0,100.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,33.33,0.0,0.0,100.0,0.0,92.0,0.0,7.0,100.0,0.0,0.0,14.0,100.0,0.0,0.0,85.0,0.0,182.88,180.34,Orthodox,4.39,46.0,4.37,54.0,0.0,0.0,50.0,0.0,182.88,187.96,Orthodox,3.42,37.0,3.95,51.0,2.37,33.0,100.0,1.6,red,15
SONG YADONG,BHARAT KANDARE,2017-11-25,W,L,red_win,Submission,1.0,4:16,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",1.0,0.0,27.0,10.0,30.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,26.09,4.55,33.33,0.0,33.33,25.0,25.93,10.0,0.0,0.0,50.0,0.0,75.0,33.0,12.0,0.0,12.0,66.0,87.0,100.0,0.0,0.0,12.0,0.0,172.72,170.18,Orthodox,4.34,43.0,3.81,55.0,0.82,41.0,73.0,0.2,170.18,182.88,Orthodox,0.7,10.0,1.88,72.0,0.0,0.0,0.0,0.0,red,256
WANG GUAN,ALEX CACERES,2017-11-25,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",1.0,0.0,43.0,39.0,44.38,39.52,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,28.3,24.18,55.0,87.5,78.95,75.0,40.94,37.39,66.67,75.0,66.67,0.0,42.0,44.0,15.0,42.0,42.0,12.0,85.0,87.0,2.0,12.0,11.0,0.0,175.26,180.34,Orthodox,4.73,43.0,3.27,60.0,0.0,0.0,0.0,0.0,177.8,185.42,Southpaw,4.1,50.0,2.82,65.0,0.57,78.0,64.0,0.8,red,300
WU YANAN,GINA MAZANY,2017-11-25,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Bantamweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",0.0,0.0,43.0,58.0,56.94,79.22,50.0,71.0,0.0,0.0,0.0,0.0,238.0,494.0,23.33,50.0,80.0,78.57,50.0,80.0,26.47,39.39,75.0,73.91,100.0,88.89,31.0,60.0,54.0,28.0,13.0,10.0,40.0,34.0,54.0,44.0,4.0,21.0,172.72,167.64,Orthodox,4.51,45.0,4.82,51.0,0.61,22.0,66.0,0.3,167.64,172.72,Southpaw,3.45,47.0,3.07,51.0,4.41,63.0,33.0,0.3,blue,300
WULIJIBUREN,ROLANDO DY,2017-11-25,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",0.0,1.0,28.0,26.0,45.68,32.11,36.0,0.0,0.0,0.0,0.0,1.0,203.0,120.0,21.57,15.49,50.0,52.63,100.0,55.56,25.0,18.6,75.0,83.33,0.0,71.43,64.0,42.0,17.0,38.0,17.0,19.0,82.0,61.0,17.0,19.0,0.0,19.0,,,,,,,,,,,,172.72,175.26,Orthodox,3.04,37.0,4.47,52.0,0.3,20.0,68.0,0.0,blue,300
ZABIT MAGOMEDSHARIPOV,SHEYMON MORAES,2017-11-25,W,L,red_win,Submission,3.0,4:30,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",0.0,0.0,48.0,58.0,59.41,60.53,73.0,0.0,1.0,0.0,1.0,0.0,589.0,7.0,49.12,41.18,16.67,77.78,71.43,80.0,37.84,56.67,0.0,0.0,60.61,100.0,82.0,38.0,2.0,38.0,14.0,22.0,41.0,94.0,0.0,0.0,58.0,5.0,185.42,185.42,Orthodox,4.89,48.0,3.0,64.0,5.22,56.0,77.0,0.8,172.72,182.88,Orthodox,3.0,42.0,3.64,63.0,0.0,0.0,53.0,0.0,red,270
ALEX CHAMBERS,NADIA KASSEM,2017-11-18,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,0.0,64.0,49.0,73.15,65.69,57.0,0.0,0.0,6.0,0.0,2.0,462.0,88.0,59.57,38.46,90.91,62.96,58.33,76.92,56.86,43.37,40.0,78.57,100.0,62.5,62.0,48.0,22.0,32.0,15.0,19.0,64.0,69.0,4.0,21.0,31.0,9.0,160.02,160.02,Southpaw,2.97,54.0,5.1,50.0,2.31,41.0,53.0,1.0,165.1,167.64,Southpaw,3.13,41.0,4.48,48.0,0.46,33.0,40.0,2.8,blue,300
ALEXANDER VOLKANOVSKI,SHANE YOUNG,2017-11-18,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Catch Weight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,0.0,59.0,22.0,61.72,24.1,35.0,100.0,0.0,0.0,0.0,0.0,501.0,16.0,46.15,16.42,84.62,50.0,91.3,50.0,56.34,20.0,56.0,50.0,77.78,0.0,52.0,61.0,16.0,27.0,30.0,11.0,58.0,83.0,20.0,16.0,20.0,0.0,167.64,180.34,Orthodox,6.02,55.0,3.31,60.0,2.09,34.0,72.0,0.3,172.72,182.88,Orthodox,6.01,40.0,5.15,56.0,0.73,25.0,64.0,0.0,red,300
ANTHONY HAMILTON,ADAM WIECZOREK,2017-11-18,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,0.0,56.0,44.0,58.67,56.59,22.0,0.0,0.0,0.0,0.0,0.0,418.0,131.0,21.43,31.08,95.45,93.75,71.43,80.0,30.56,33.77,100.0,100.0,100.0,71.43,18.0,54.0,65.0,35.0,15.0,9.0,34.0,61.0,18.0,26.0,46.0,11.0,195.58,193.04,Orthodox,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0,195.58,205.74,Orthodox,1.68,38.0,1.87,48.0,0.41,33.0,58.0,0.4,blue,300
BEC RAWLINGS,JESSICA-ROSE CLARK,2017-11-18,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,0.0,44.0,58.0,50.0,59.67,66.0,66.0,1.0,1.0,0.0,1.0,142.0,320.0,44.62,48.41,50.0,72.73,0.0,92.31,42.45,54.43,100.0,88.89,100.0,100.0,89.0,60.0,10.0,15.0,0.0,23.0,90.0,85.0,4.0,7.0,4.0,6.0,167.64,162.56,Orthodox,4.48,42.0,5.66,57.0,0.71,40.0,68.0,0.4,165.1,162.56,Orthodox,4.68,51.0,3.98,60.0,1.01,55.0,73.0,0.4,blue,300
DAMIEN BROWN,FRANK CAMACHO,2017-11-18,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,0.0,41.0,51.0,43.73,58.89,28.0,20.0,1.0,0.0,0.0,1.0,131.0,137.0,33.8,49.46,76.0,77.27,100.0,0.0,40.57,47.97,66.67,85.19,100.0,100.0,69.0,88.0,18.0,11.0,12.0,0.0,95.0,84.0,3.0,14.0,0.0,0.0,177.8,172.72,Orthodox,3.66,38.0,4.86,50.0,0.68,27.0,53.0,0.7,177.8,185.42,Orthodox,6.67,46.0,7.31,52.0,1.17,45.0,72.0,0.0,blue,300
ELIAS THEODOROU,DANIEL KELLY,2017-11-18,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,0.0,47.0,35.0,49.04,40.6,0.0,28.0,0.0,1.0,1.0,0.0,55.0,59.0,34.03,33.04,61.11,57.14,69.23,100.0,44.68,28.09,86.67,54.84,0.0,0.0,41.0,88.0,27.0,9.0,30.0,2.0,88.0,59.0,11.0,40.0,0.0,0.0,185.42,190.5,Orthodox,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0,182.88,177.8,Southpaw,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3,red,300
FABRICIO WERDUM,MARCIN TYBURA,2017-11-18,W,L,red_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),Heavyweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,0.0,58.0,49.0,61.72,50.93,14.0,100.0,0.0,0.0,0.0,0.0,241.0,24.0,49.76,41.09,91.43,65.0,90.48,88.57,57.32,48.76,65.22,57.14,100.0,100.0,67.0,65.0,20.0,10.0,12.0,24.0,88.0,92.0,9.0,6.0,1.0,0.0,193.04,195.58,Orthodox,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,190.5,198.12,Orthodox,3.7,50.0,3.25,56.0,1.62,45.0,82.0,0.1,red,300
JAKE MATTHEWS,BOJAN VELICKOVIC,2017-11-18,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,0.0,58.0,50.0,72.46,69.33,36.0,100.0,0.0,1.0,1.0,2.0,425.0,276.0,58.06,48.78,50.0,50.0,100.0,66.67,44.0,32.14,100.0,69.23,100.0,85.71,90.0,83.0,5.0,8.0,5.0,8.0,55.0,37.0,5.0,37.0,40.0,25.0,180.34,185.42,Orthodox,3.36,44.0,2.58,60.0,1.36,41.0,66.0,0.7,182.88,193.04,Southpaw,2.18,34.0,2.31,57.0,0.67,25.0,55.0,0.5,red,300
JENEL LAUSA,ERIC SHELTON,2017-11-18,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,0.0,16.0,74.0,43.48,81.78,50.0,71.0,2.0,0.0,0.0,0.0,71.0,534.0,14.29,71.0,0.0,100.0,50.0,80.0,8.7,50.0,0.0,0.0,50.0,83.33,80.0,82.0,0.0,12.0,20.0,4.0,40.0,18.0,0.0,0.0,60.0,81.0,165.1,172.72,Orthodox,1.44,42.0,3.53,53.0,0.55,66.0,51.0,0.8,167.64,172.72,Orthodox,2.57,42.0,1.88,63.0,2.83,51.0,46.0,0.2,blue,300
NIK LENTZ,WILL BROOKS,2017-11-18,W,L,red_win,Submission,2.0,2:05,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,0.0,41.0,62.0,45.45,62.82,0.0,50.0,1.0,1.0,1.0,0.0,46.0,45.0,25.86,60.0,77.78,100.0,80.0,83.33,35.21,60.0,81.82,87.5,0.0,0.0,44.0,85.0,20.0,4.0,35.0,10.0,73.0,85.0,26.0,14.0,0.0,0.0,172.72,172.72,Orthodox,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,177.8,182.88,Orthodox,4.26,59.0,2.54,56.0,2.08,51.0,82.0,0.3,red,125
RASHAD COULTER,TAI TUIVASA,2017-11-18,L,W,blue_win,KO/TKO,1.0,4:35,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,1.0,52.0,61.0,67.86,61.11,0.0,0.0,0.0,0.0,0.0,0.0,38.0,75.0,18.18,55.17,100.0,75.0,100.0,100.0,30.0,56.0,100.0,66.67,0.0,100.0,20.0,72.0,70.0,13.0,10.0,13.0,30.0,63.0,70.0,27.0,0.0,9.0,180.34,193.04,Orthodox,4.82,56.0,6.68,50.0,0.0,0.0,62.0,0.0,187.96,190.5,Southpaw,3.37,48.0,4.61,42.0,0.0,0.0,58.0,0.0,blue,275
RYAN BENOIT,ASHKAN MOKHTARIAN,2017-11-18,W,L,red_win,KO/TKO,3.0,2:38,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",1.0,0.0,48.0,41.0,49.47,42.16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,46.51,28.17,66.67,61.11,100.0,91.67,45.98,41.0,50.0,100.0,100.0,0.0,88.0,47.0,8.0,26.0,2.0,26.0,88.0,97.0,2.0,2.0,8.0,0.0,165.1,172.72,Orthodox,2.95,41.0,3.4,60.0,0.33,25.0,70.0,0.5,167.64,170.18,Southpaw,1.95,43.0,3.66,43.0,0.54,16.0,33.0,0.0,red,158
TIM MEANS,BELAL MUHAMMAD,2017-11-18,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia",0.0,0.0,38.0,39.0,39.41,40.18,0.0,20.0,0.0,0.0,0.0,0.0,0.0,21.0,27.53,36.18,69.05,62.5,92.86,100.0,38.79,39.82,50.0,0.0,0.0,0.0,53.0,81.0,31.0,11.0,14.0,6.0,98.0,100.0,1.0,0.0,0.0,0.0,187.96,190.5,Orthodox,5.16,48.0,3.58,61.0,0.92,41.0,64.0,0.2,180.34,182.88,Orthodox,4.36,42.0,3.92,55.0,1.98,35.0,90.0,0.1,blue,300
ANGELA HILL,NINA NUNES,2017-11-11,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",0.0,0.0,46.0,46.0,46.35,46.79,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,39.31,35.22,58.06,65.71,80.77,88.64,44.59,46.08,100.0,50.0,0.0,50.0,63.0,56.0,16.0,16.0,19.0,27.0,92.0,94.0,7.0,4.0,0.0,0.0,160.02,162.56,Orthodox,5.46,50.0,5.0,60.0,0.76,30.0,72.0,0.2,,,,,,,,,,,,blue,300
COURT MCGEE,SEAN STRICKLAND,2017-11-11,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",0.0,0.0,23.0,30.0,33.66,37.85,0.0,100.0,0.0,1.0,0.0,0.0,101.0,162.0,10.56,31.17,35.71,14.29,73.68,0.0,23.14,27.78,75.0,33.33,0.0,70.59,30.0,98.0,24.0,1.0,45.0,0.0,95.0,83.0,4.0,1.0,0.0,15.0,180.34,190.5,Orthodox,4.9,36.0,3.94,61.0,1.6,21.0,63.0,0.4,185.42,193.04,Orthodox,5.98,42.0,4.53,60.0,0.66,62.0,68.0,0.1,blue,300
DARREN STEWART,KARL ROBERSON,2017-11-11,L,W,blue_win,Submission,1.0,3:41,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",0.0,0.0,30.0,73.0,30.0,72.41,0.0,100.0,0.0,2.0,0.0,0.0,34.0,74.0,33.33,70.59,0.0,83.33,37.5,0.0,22.22,55.56,100.0,100.0,0.0,60.0,50.0,70.0,0.0,29.0,50.0,0.0,66.0,29.0,33.0,52.0,0.0,17.0,182.88,187.96,Orthodox,3.09,44.0,3.09,50.0,1.5,40.0,65.0,0.1,185.42,187.96,Southpaw,3.0,51.0,2.42,57.0,0.99,57.0,50.0,0.8,blue,221
DUSTIN POIRIER,ANTHONY PETTIS,2017-11-11,W,L,red_win,KO/TKO,3.0,2:08,5 Rnd (5-5-5-5-5),Lightweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",0.0,0.0,53.0,62.0,59.66,69.7,83.0,100.0,0.0,4.0,0.0,2.0,409.0,95.0,51.09,64.44,83.33,42.86,50.0,100.0,40.32,53.49,80.0,100.0,71.43,100.0,88.0,85.0,9.0,8.0,1.0,5.0,47.0,67.0,15.0,2.0,37.0,29.0,175.26,182.88,Southpaw,5.59,50.0,4.17,54.0,1.47,36.0,61.0,1.3,177.8,182.88,Orthodox,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,red,128
JAKE COLLIER,MARCEL FORTUNA,2017-11-11,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",0.0,0.0,38.0,42.0,44.44,44.52,0.0,11.0,0.0,1.0,2.0,0.0,71.0,68.0,27.64,40.16,73.08,60.0,90.91,33.33,37.45,40.91,28.57,71.43,80.0,0.0,58.0,83.0,20.0,15.0,21.0,1.0,93.0,91.0,2.0,8.0,4.0,0.0,190.5,198.12,Orthodox,4.92,41.0,4.09,53.0,0.57,23.0,67.0,0.4,185.42,187.96,Orthodox,3.83,46.0,4.52,64.0,0.45,8.0,75.0,0.5,red,300
JOE LAUZON,CLAY GUIDA,2017-11-11,L,W,blue_win,KO/TKO,1.0,1:07,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",0.0,1.0,14.0,60.0,14.29,64.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.29,55.56,0.0,100.0,0.0,100.0,14.29,60.0,0.0,0.0,0.0,60.0,100.0,83.0,0.0,4.0,0.0,12.0,100.0,25.0,0.0,0.0,0.0,75.0,177.8,180.34,Orthodox,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,170.18,177.8,Orthodox,2.44,34.0,2.57,63.0,3.36,38.0,68.0,0.7,blue,67
JOHN DODSON,MARLON MORAES,2017-11-11,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",1.0,0.0,40.0,34.0,43.12,34.35,50.0,50.0,0.0,1.0,0.0,0.0,27.0,65.0,28.92,22.83,83.33,65.22,100.0,56.25,39.6,34.35,66.67,0.0,100.0,0.0,55.0,46.0,34.0,33.0,9.0,20.0,93.0,100.0,4.0,0.0,2.0,0.0,160.02,167.64,Orthodox,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0,167.64,170.18,Orthodox,3.38,39.0,4.11,56.0,1.0,41.0,66.0,0.4,blue,300
JUNIOR ALBINI,ANDREI ARLOVSKI,2017-11-11,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",0.0,0.0,45.0,45.0,55.64,48.85,0.0,0.0,0.0,0.0,0.0,0.0,218.0,2.0,39.77,33.12,60.0,81.82,87.5,100.0,40.22,42.63,78.57,84.62,0.0,0.0,72.0,56.0,12.0,29.0,14.0,14.0,77.0,88.0,22.0,11.0,0.0,0.0,190.5,187.96,Orthodox,3.98,51.0,6.08,52.0,1.54,37.0,100.0,0.0,190.5,195.58,Orthodox,3.48,44.0,2.83,57.0,0.47,36.0,78.0,0.3,blue,300
MATT BROWN,DIEGO SANCHEZ,2017-11-11,W,L,red_win,KO/TKO,1.0,3:44,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",1.0,0.0,52.0,60.0,55.56,61.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,46.67,58.33,100.0,40.0,100.0,100.0,42.86,55.56,100.0,100.0,0.0,0.0,77.0,58.0,11.0,16.0,11.0,25.0,66.0,83.0,33.0,16.0,0.0,0.0,182.88,190.5,Orthodox,3.69,54.0,2.67,55.0,1.56,44.0,63.0,1.4,177.8,182.88,Southpaw,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,red,224
NATE MARQUARDT,CEZAR FERREIRA,2017-11-11,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",1.0,0.0,55.0,58.0,62.2,71.11,0.0,50.0,0.0,0.0,0.0,0.0,41.0,284.0,44.9,34.15,88.89,71.43,85.71,94.74,45.1,51.47,87.5,50.0,100.0,100.0,61.0,29.0,22.0,31.0,16.0,38.0,63.0,74.0,19.0,2.0,16.0,23.0,182.88,187.96,Orthodox,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8,185.42,198.12,Southpaw,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,blue,300
RAPHAEL ASSUNCAO,MATTHEW LOPEZ,2017-11-11,W,L,red_win,KO/TKO,3.0,1:50,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",1.0,0.0,29.0,36.0,30.77,37.89,0.0,25.0,0.0,0.0,0.0,0.0,1.0,28.0,19.51,23.53,50.0,63.16,84.21,100.0,29.41,36.56,100.0,0.0,0.0,0.0,52.0,47.0,13.0,35.0,34.0,17.0,97.0,100.0,2.0,0.0,0.0,0.0,165.1,167.64,Orthodox,3.26,40.0,2.33,68.0,1.48,38.0,80.0,0.3,170.18,175.26,Southpaw,3.13,50.0,3.73,55.0,3.32,60.0,71.0,1.3,red,110
SAGE NORTHCUTT,MICHEL QUINONES,2017-11-11,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",0.0,0.0,49.0,34.0,49.4,34.16,60.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,39.82,12.62,62.5,52.94,79.17,80.49,48.43,34.16,100.0,0.0,0.0,0.0,56.0,23.0,18.0,16.0,24.0,60.0,97.0,100.0,2.0,0.0,0.0,0.0,182.88,180.34,Orthodox,3.58,52.0,1.96,58.0,1.81,34.0,41.0,0.6,177.8,185.42,Orthodox,2.91,29.0,5.98,48.0,0.0,0.0,36.0,0.0,red,300
TATIANA SUAREZ,VIVIANE PEREIRA,2017-11-11,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Poirier vs. Pettis,"Norfolk, Virginia, USA",0.0,0.0,66.0,56.0,73.1,66.35,80.0,0.0,0.0,1.0,0.0,0.0,751.0,6.0,58.44,55.56,93.33,50.0,85.71,100.0,36.67,50.0,75.0,66.67,79.17,66.67,63.0,76.0,19.0,15.0,16.0,7.0,15.0,53.0,4.0,15.0,80.0,30.0,165.1,167.64,Southpaw,2.86,60.0,1.63,44.0,4.52,45.0,57.0,0.7,154.94,160.02,Orthodox,2.7,30.0,4.48,58.0,0.25,100.0,28.0,0.2,red,300
AIEMANN ZAHABI,RICARDO RAMOS,2017-11-04,L,W,blue_win,KO/TKO,3.0,1:58,3 Rnd (5-5-5),Bantamweight Bout,UFC 217: Bisping vs. St-Pierre,"New York City, New York, USA",0.0,1.0,43.0,44.0,44.34,46.39,0.0,60.0,0.0,0.0,1.0,0.0,99.0,37.0,40.0,40.54,80.0,37.5,0.0,75.0,40.62,42.7,77.78,0.0,0.0,100.0,82.0,71.0,17.0,7.0,0.0,21.0,84.0,90.0,15.0,0.0,0.0,9.0,172.72,172.72,Orthodox,4.47,48.0,4.11,68.0,0.12,14.0,83.0,0.0,175.26,182.88,Orthodox,3.0,39.0,3.28,58.0,1.99,56.0,71.0,0.7,blue,118
ALEKSEI OLEINIK,CURTIS BLAYDES,2017-11-04,L,W,blue_win,TKO - Doctor's Stoppage,2.0,1:39,3 Rnd (5-5-5),Heavyweight Bout,UFC 217: Bisping vs. St-Pierre,"New York City, New York, USA",0.0,1.0,50.0,38.0,54.67,44.64,0.0,100.0,0.0,0.0,0.0,0.0,16.0,114.0,41.51,34.74,71.43,100.0,87.5,100.0,47.37,28.24,63.64,100.0,0.0,80.0,64.0,84.0,14.0,5.0,20.0,10.0,79.0,61.0,20.0,28.0,0.0,10.0,187.96,203.2,Orthodox,3.47,50.0,3.85,44.0,2.38,46.0,33.0,2.4,193.04,203.2,Orthodox,4.18,52.0,2.76,53.0,5.12,47.0,35.0,0.0,blue,99
